Name,Licence,Date Reg,License Type,Date Start,Date End
"Волжский азотно-кислородный завод",170224,2020-11-16,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-11-16,2023-11-16
"Восток",157753,2017-11-02,"Телематические услуги связи",2017-11-02,2022-11-02
"ВымпелКом",142352,2017-04-15,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-04-15,2026-04-15
"ВымпелКом",142402,2017-04-15,"Телематические услуги связи",2016-04-15,2026-04-15
"ВымпелКом",154319,2017-08-01,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-08-01,2022-08-01
"ГП Интернет",155830,2017-08-20,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-08-20,2022-08-20
"ГП Интернет",155831,2017-08-20,"Телематические услуги связи",2017-08-20,2022-08-20
"Газпром космические системы",129293,2015-07-25,"Телематические услуги связи",2015-07-25,2021-07-25
"Газпром космические системы",135939,2015-12-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-12-12,2021-12-12
"Газпромнефть Информационно-Технологический оператор",183147,2019-08-04,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-08-04,2024-08-04
"Газпромнефть Информационно-Технологический оператор",183153,2019-08-04,"Телематические услуги связи",2019-08-04,2024-08-04
"Гарантия",151239,2018-12-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-12-28,2021-12-28
"Городок точка РУ",173888,2017-12-06,"Телематические услуги связи",2017-12-06,2022-12-06
"Городок точка РУ",173889,2019-08-04,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-08-04,2022-08-04
"Диксис-Нальчик",147944,2018-09-16,"Телематические услуги связи",2016-09-16,2021-09-16
"Диксис-Нальчик",147946,2018-09-16,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-09-16,2021-09-16
"Евтелсат Нетворкс",178454,2017-07-21,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-07-21,2021-07-21
"Евтелсат Нетворкс",178455,2017-07-21,"Телематические услуги связи",2015-07-21,2021-07-21
"ИП Тищук В.Л.",180915,2020-05-06,"Телематические услуги связи",2020-05-06,2025-05-06
"Инсатком-В",152441,2017-06-05,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-06-05,2022-06-05
"Инсатком-В",152442,2017-06-05,"Телематические услуги связи",2017-06-05,2022-06-05
"Интеграл",172500,2016-02-14,"Телематические услуги связи",2016-02-14,2021-02-14
"Интеграл",172501,2016-02-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-02-14,2021-02-14
"ИнтерПроект",153212,2017-05-24,"Телематические услуги связи",2017-05-24,2022-05-24
"ИнтерПроект",153213,2017-05-24,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-05-24,2022-05-24
"Информатика и телекоммуникации",131636,2015-07-15,"Телематические услуги связи",2015-07-15,2021-07-15
"Информационный сервис",139542,2016-07-05,"Телематические услуги связи",2016-07-05,2021-07-05
"Информационный сервис",159003,2018-02-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-02-27,2023-02-27
"КЕТЕР ТЕЛЕКОМ РУС",166479,2018-06-18,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-06-18,2023-06-18
"КЕТЕР ТЕЛЕКОМ РУС",166480,2018-08-02,"Телематические услуги связи",2018-08-02,2023-08-02
"КИБЕРКОМ",168234,2018-09-04,"Телематические услуги связи",2018-09-04,2023-09-04
"Камышинский телекоммуникационный оператор",182974,2022-05-14,"Телематические услуги связи",2020-05-14,2025-05-14
"Камышинский телекоммуникационный оператор",183091,2022-06-05,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-06-05,2025-06-05
"КлиентСофтСервис",176926,2020-09-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-09-14,2023-09-14
"Козицкий Анатолий Михайлович",170771,2019-05-07,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-05-07,2024-05-07
"Космополит",173120,2019-04-02,"Телематические услуги связи",2019-04-02,2024-04-02
"Красноярское конструкторское бюро Искра",164386,2020-04-17,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-04-17,2023-04-17
"Красноярское конструкторское бюро Искра",164389,2020-04-17,"Телематические услуги связи",2018-04-17,2023-04-17
"ЛинКей",152320,2016-10-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-10-12,2021-10-12
"ЛинКей",152321,2016-10-12,"Телематические услуги связи",2016-10-12,2021-10-12
"Линк-Телеком",140699,2018-02-17,"Телематические услуги связи",2016-02-17,2021-02-17
"Линк-Телеком",140700,2018-02-17,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-02-17,2021-02-17
"МБ-СЕРВИС",136348,2017-10-06,"Телематические услуги связи",2015-10-06,2021-10-06
"МБит-сити",182122,2020-05-06,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-05-06,2025-05-06
"МБит-сити",182123,2020-05-06,"Телематические услуги связи",2020-05-06,2025-05-06
"МИГ-Сервис Волгоград",155981,2017-10-12,"Телематические услуги связи",2017-10-12,2022-10-12
"МИГ-Сервис Волгоград",155982,2017-10-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-10-12,2022-10-12
"МОТУС-ТЕЛЕКОМ",171491,2019-04-02,"Телематические услуги связи",2019-04-02,2024-04-02
"МОТУС-ТЕЛЕКОМ",171495,2019-04-02,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-04-02,2024-04-02
"Магистраль",177744,2019-11-24,"Телематические услуги связи",2019-11-24,2024-11-24
"Маяк Кубани",176420,2021-08-07,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-08-07,2024-08-07
"Маяк Кубани",176421,2021-08-07,"Телематические услуги связи",2019-08-07,2024-08-07
"МедиаДом",156151,2019-06-22,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-06-22,2022-06-22
"МедиаДом",156152,2019-06-22,"Телематические услуги связи",2017-06-22,2022-06-22
"МедиаСети",148720,2016-12-10,"Телематические услуги связи",2016-12-10,2021-12-10
"МедиаСети",148721,2016-12-10,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-12-10,2021-12-10
"Многоцелевая подвижная связь",172382,2021-02-26,"Телематические услуги связи",2019-02-26,2024-02-26
"Мобильные ТелеСистемы",181213,2020-05-30,"Телематические услуги связи",2020-05-30,2025-05-30
"Мобильные ТелеСистемы",182090,2020-06-30,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-06-30,2025-06-30
"МультиЛайн",138578,2015-09-08,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-09-08,2021-09-08
"НПП Унико",151870,2015-09-15,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-09-15,2020-09-15
"НПП Унико",155343,2017-10-16,"Телематические услуги связи",2017-10-16,2022-10-16
"НПП Унико",182474,2020-09-15,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-09-15,2025-09-15
"Научно-технический центр Форум",182208,2020-04-27,"Телематические услуги связи",2020-04-27,2025-04-27
"Новация",143244,2018-04-25,"Телематические услуги связи",2016-04-25,2021-04-25
"Новация",143245,2018-04-25,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-04-25,2021-04-25
"Новые Цифровые Решения",174195,2021-05-06,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-05-06,2024-05-06
"Новые Цифровые Решения",174196,2021-05-06,"Телематические услуги связи",2019-05-06,2024-05-06
"Нью эйдж коммуникейшен технолоджис",131855,2017-06-18,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-06-18,2021-06-18
"Нью эйдж коммуникейшен технолоджис",131856,2017-06-18,"Телематические услуги связи",2015-06-18,2021-06-18
"Нэт Бай Нэт Холдинг",157172,2015-12-15,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-12-15,2021-12-15
"ОПТИМА ТЕЛЕКОМ",166622,2020-06-26,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-06-26,2023-06-26
"ПАУЭРНЕТ",183351,2019-08-27,"Телематические услуги связи",2019-08-27,2024-08-27
"ПАУЭРНЕТ",183352,2019-08-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-08-27,2024-08-27
"Пиринг",155228,2016-10-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-10-12,2021-10-12
"Пиринг",155230,2016-10-12,"Телематические услуги связи",2016-10-12,2021-10-12
"Поволжский Процессинговый Центр",144305,2016-05-26,"Телематические услуги связи",2016-05-26,2021-05-26
"Прометей",151202,2018-12-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-12-28,2021-12-28
"РОБОР",146713,2016-07-28,"Телематические услуги связи",2016-07-28,2021-07-28
"РТ ЦЕНТР",147661,2016-08-19,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-08-19,2021-07-20
"РТ ЦЕНТР",147662,2016-08-19,"Телематические услуги связи",2016-08-19,2021-07-03
"РТКомм-Юг",129292,2015-06-17,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-06-17,2021-06-17
"РТКомм-Юг",130964,2015-09-14,"Телематические услуги связи",2015-09-14,2021-09-14
"Регион Связь Консалт",145476,2016-09-22,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-09-22,2021-09-22
"РегионТехСвязь",157031,2019-07-20,"Телематические услуги связи",2017-07-20,2022-07-20
"Региональные сети",164268,2018-06-20,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-06-20,2023-06-20
"Региональные сети",164269,2018-06-20,"Телематические услуги связи",2018-06-20,2023-06-20
"Российские железные дороги",180180,2020-06-17,"Телематические услуги связи",2020-06-17,2025-06-17
"Российские железные дороги",180181,2020-06-17,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-06-17,2025-06-17
"Роста",161589,2018-04-18,"Телематические услуги связи",2018-04-18,2023-04-18
"СЕТЬТЕЛЕКОМ",170635,2016-12-08,"Телематические услуги связи",2016-12-08,2021-12-08
"СЕТЬТЕЛЕКОМ",181888,2015-07-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-07-28,2021-07-28
"СЕТЬТЕЛЕКОМ",182109,2020-07-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-07-28,2025-07-28
"СТЕКОМ-Энерго",175665,2021-07-11,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-07-11,2024-07-11
"Сатис-ТЛ-94",171803,2019-06-25,"Телематические услуги связи",2019-06-25,2024-06-25
"Сатис-ТЛ-94",171804,2019-06-25,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-06-25,2024-06-25
"СатисСвязь",176277,2019-08-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-08-28,2024-08-28
"СатисСвязь",176279,2019-08-28,"Телематические услуги связи",2019-08-28,2024-08-28
"Саха-Белком",156853,2017-08-31,"Телематические услуги связи",2017-08-31,2022-08-31
"Связь Комплекс",147531,2018-08-30,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-08-30,2021-08-30
"Связь Комплекс",163372,2018-08-30,"Телематические услуги связи",2016-08-30,2021-08-30
"Связь объектов транспорта и добычи нефти",164135,2016-01-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-01-27,2021-01-27
"СвязьИнформ",151625,2017-02-17,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-02-17,2022-02-17
"СвязьИнформ",151626,2017-02-17,"Телематические услуги связи",2017-02-17,2022-02-17
"СвязьИнформ-Волгоград",171432,2019-02-13,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-02-13,2024-02-13
"СвязьИнформ-Волгоград",171434,2019-02-13,"Телематические услуги связи",2019-02-13,2024-02-13
"Связьинформ",177142,2021-09-16,"Телематические услуги связи",2019-09-16,2024-09-16
"Связьстрой",168727,2020-09-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-09-14,2023-09-14
"Связьстрой",168728,2020-09-14,"Телематические услуги связи",2018-09-14,2023-09-14
"Себряковтелеком",172370,2021-02-26,"Телематические услуги связи",2019-02-26,2024-02-26
"Северен-Телеком",147591,2018-08-03,"Телематические услуги связи",2016-08-03,2021-08-03
"Северен-Телеком",150991,2017-03-05,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-03-05,2022-03-05
"Сибирская Интернет Компания",176151,2018-06-08,"Телематические услуги связи",2015-08-13,2021-07-12
"Сибирская Интернет Компания",177272,2019-10-26,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-10-26,2024-10-26
"Скартел",163454,2018-05-07,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-05-07,2023-05-07
"Скартел",163455,2018-05-07,"Телематические услуги связи",2018-05-07,2023-05-07
"СовТелКом",157367,2017-09-05,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-09-05,2022-09-05
"СовТелКом",157368,2017-09-05,"Телематические услуги связи",2017-09-05,2022-09-05
"Современные Технологии Связи",139482,2016-02-16,"Телематические услуги связи",2016-02-16,2021-02-16
"Современные Технологии Связи",139483,2016-02-16,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-02-16,2021-02-16
"Современные технологии связи",145333,2016-06-19,"Телематические услуги связи",2016-06-19,2021-06-19
"Современные технологии связи",145337,2016-06-19,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-06-19,2021-06-19
"Спарк Коммуникейшн",159215,2017-12-27,"Телематические услуги связи",2017-12-27,2022-12-27
"Спарк Коммуникейшн",159216,2017-12-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-12-27,2022-12-27
"Спринт Сеть",135473,2015-11-08,"Телематические услуги связи",2015-11-08,2021-11-08
"Спринт Сеть",135476,2015-11-08,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-11-08,2021-11-08
"Спутниковая связь",176795,2021-08-28,"Телематические услуги связи",2019-08-28,2024-08-28
"Стар Лайн Волгоград",163538,2018-07-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2018-07-12,2023-07-12
"Стар Лайн Волгоград",163539,2018-07-12,"Телематические услуги связи",2018-07-12,2023-07-12
"ТИС",163262,2015-12-15,"Телематические услуги связи",2015-12-15,2021-12-15
"ТИС",163269,2015-12-15,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-12-15,2021-12-15
"ТНС-РУ",140528,2016-03-23,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-03-23,2021-03-23
"ТНС-РУ",168074,2016-03-23,"Телематические услуги связи",2016-03-23,2021-03-23
"Тевия",181576,2020-04-19,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-04-19,2025-04-19
"ТелеТайм",171138,2017-06-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-06-14,2022-06-14
"ТелеТайм",171139,2017-06-14,"Телематические услуги связи",2017-06-14,2022-06-14
"Телеком-Волга",147998,2015-12-21,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-12-21,2021-12-21
"Телеком-Волга",147999,2015-12-21,"Телематические услуги связи",2015-12-21,2021-12-21
"Телсиком",160570,2015-08-13,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-08-13,2021-08-13
"Телсиком",160571,2015-08-13,"Телематические услуги связи",2015-08-13,2021-08-13
"Технологии связи",177037,2019-12-18,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-12-18,2024-12-18
"Технологии связи",177039,2019-12-18,"Телематические услуги связи",2019-12-18,2024-12-18
"Тривон Нетворкс",181326,2019-08-04,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-08-04,2022-08-04
"Тривон Нетворкс",181330,2019-11-20,"Телематические услуги связи",2019-11-20,2024-11-20
"Фрештел-Регионы-4",181528,2020-01-14,"Телематические услуги связи",2020-01-14,2022-05-21
"Фрештел-Регионы-4",181535,2020-01-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-01-14,2022-05-21
"Фридом",172296,2019-07-21,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-07-21,2024-07-21
"Фридом",172297,2019-06-10,"Телематические услуги связи",2019-06-10,2024-06-10
"Хешдеск",147501,2018-08-30,"Телематические услуги связи",2016-08-30,2021-08-30
"ЭР-Телеком Холдинг",180457,2020-04-19,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-04-19,2025-04-19
"ЭР-Телеком Холдинг",180472,2020-04-19,"Телематические услуги связи",2020-04-19,2025-04-19
"ЭкспертСвязьЮг",179048,2020-01-26,"Телематические услуги связи",2020-01-26,2025-01-26
"ЭкспертСвязьЮг",179050,2020-01-26,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2020-01-26,2025-01-26
"Электронные Радио Оптические Системы",127148,2015-07-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-07-27,2021-07-27
"Электронные Радио Оптические Системы",130938,2015-10-19,"Телематические услуги связи",2015-10-19,2021-10-19
"ЭнергоТехнологииСервис",174475,2021-05-23,"Телематические услуги связи",2019-05-23,2024-05-23
"ЮГ-ТЕЛЕКОМ-К",177177,2021-09-16,"Телематические услуги связи",2019-09-16,2024-09-16
"ЮГ-ТЕЛЕКОМ-К",177178,2021-09-16,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-09-16,2024-09-16
"Южные телефонные сети",135954,2015-12-12,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-12-12,2021-12-12
"Южные телефонные сети",150589,2017-03-05,"Телематические услуги связи",2017-03-05,2022-03-05
"фирма СМУР",147899,2018-09-16,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-09-16,2021-09-16
